5,6,828.7277807778871,172.6720268370229,72.19954456244012,171.5005943323752,1,-1,-1,-1
5,7,418.3655658512102,186.1945292083608,78.55314363821802,174.4539071753169,1,-1,-1,-1
5,8,1486.695808030696,-1.902900844850478,63.01177810272424,144.4705793517864,1,-1,-1,-1
5,9,1036.245876794823,-36.56757576450312,53.49569062807054,139.8811483605832,1,-1,-1,-1
5,10,1332.701091611966,-82.42416595664722,39.98177221474064,109.5018763429752,1,-1,-1,-1
5,12,1110.47888307821,-19.96792615394686,46.48090950016443,120.482526572717,1,-1,-1,-1
5,13,1276.990485784489,-34.19023397867721,40.0932922728749,101.51822680779,1,-1,-1,-1
6,20,843.5120198333918,776.3661376552603,115.1976458588198,255.3644829016723,1,-1,-1,-1
6,16,-9.903993635276436,397.5498368024956,101.3567742323236,206.9987463328516,1,-1,-1,-1
6,17,1683.071771994676,-72.52242090816571,39.6089208421575,100.7408194185106,1,-1,-1,-1
6,1,1647.094957599156,65.8463548909674,64.76166637054111,157.5934460006955,1,-1,-1,-1
6,2,1658.760443770705,743.9305981785482,122.7099929680546,269.1869981772907,1,-1,-1,-1
6,3,929.6695279378424,172.9087944044902,69.26641767860288,173.7787486772174,1,-1,-1,-1
6,4,1786.861108047698,358.2744006577503,90.09434833867522,242.7022564137911,1,-1,-1,-1
6,5,984.3243186279742,40.9317693936005,65.50459545333001,154.9361566193106,1,-1,-1,-1
6,6,861.5757542229682,160.9954675288372,71.56513017195383,169.5713130861193,1,-1,-1,-1
6,7,450.4814396268321,170.5903769814446,77.49658723437123,173.1691796045956,1,-1,-1,-1
6,8,1495.554034188778,-11.35070139004947,60.94344691294338,142.048607228398,1,-1,-1,-1
6,9,1049.611840413662,-38.2738859328508,52.42973269560176,137.6615833587778,1,-1,-1,-1
6,10,1336.025501149615,-87.65867638835533,39.04317181686311,105.458579808798,1,-1,-1,-1
6,12,1093.187163039933,-10.72057608278082,46.95412551820846,121.2704917902888,1,-1,-1,-1
6,13,1289.300513837035,-16.16306820807885,40.18514663192463,101.750806651616,1,-1,-1,-1
7,20,872.5543813972635,731.4137058633518,117.8712103682244,258.332975404907,1,-1,-1,-1
7,16,-74.43032339443116,418.6225711664736,104.3648522663962,213.1420789974959,1,-1,-1,-1
7,17,1672.932501224263,-68.07300673015175,39.80080642873941,101.3526723689675,1,-1,-1,-1
7,1,1649.129082453537,58.3854827428555,64.34556776805378,155.8543832220604,1,-1,-1,-1
7,2,1640.022258788763,775.9293293555485,124.0444974362549,271.945634380093,1,-1,-1,-1
7,3,958.9570969945538,161.3262653339594,66.4364133360221,168.8534491200965,1,-1,-1,-1
7,4,1777.557213005401,371.9017972611712,95.59096115243973,257.6752897315405,1,-1,-1,-1
7,5,1005.296715203346,35.8285522374361,62.84443484683202,151.3219859687733,1,-1,-1,-1
7,6,892.032544250328,150.9604918437139,71.22786620780036,168.5836249667118,1,-1,-1,-1
7,7,484.6557125378603,158.0709921424016,75.81650760527369,169.1324264446114,1,-1,-1,-1
7,8,1508.781147951106,-18.21310439316854,59.64538251250948,140.4706378664015,1,-1,-1,-1
7,9,1063.487303858271,-42.3869728615169,51.97507994607085,136.4678290868989,1,-1,-1,-1
7,10,1336.462803483199,-96.50475674346821,40.21724700970795,104.9193758818504,1,-1,-1,-1
7,12,1072.699444561438,-1.976890257702117,47.08298987820052,120.6192272787965,1,-1,-1,-1
8,20,912.2491484910489,692.7914700747257,115.4957368836372,250.878046314763,1,-1,-1,-1
8,16,-112.0345754034882,476.1410200874822,67.3094138710352,139.5036630126981,1,-1,-1,-1
8,17,1659.125364530141,-72.50437895085321,41.86367101347488,107.3546879793674,1,-1,-1,-1
8,1,1650.917667498472,51.53496272455369,63.5711788400433,153.5823791993134,1,-1,-1,-1
8,2,1619.37873936407,823.4644295489543,130.1256530420341,284.4594725967832,1,-1,-1,-1
8,3,986.3171027433461,147.2306231652322,66.07399400333202,166.9706080230444,1,-1,-1,-1
8,4,1764.387593239155,394.572561256237,99.22004582154617,262.5154368312712,1,-1,-1,-1
8,5,1025.718558074391,28.18179818377504,62.95879186068369,151.6714148263552,1,-1,-1,-1
8,6,922.1162994117377,138.2318599922054,70.50735807213324,167.0772695362067,1,-1,-1,-1
8,7,514.7163286500756,149.6362689144476,75.52518358485592,168.1519838790865,1,-1,-1,-1
8,8,1521.451596332451,-24.73496646171446,60.00779408052538,139.6408735034257,1,-1,-1,-1
8,9,1070.55929115027,-76.29546735682538,55.46254635679486,147.1248821149216,1,-1,-1,-1
8,10,1341.482914879179,-95.10967587522644,41.09583180227175,103.8254471981117,1,-1,-1,-1
8,12,1055.800748325448,4.414116272325963,45.46804545646879,116.2082219576459,1,-1,-1,-1
9,24,526.7538476361523,614.868623085743,115.1606840778374,264.6455219393095,1,-1,-1,-1
9,20,944.7430792808643,657.0631080440511,113.9572386800753,249.0619389206757,1,-1,-1,-1
9,16,-169.6057083295784,507.5672763740322,59.52931579512494,123.378843054125,1,-1,-1,-1
9,17,1639.524038377848,-78.64124855937457,44.68419848402095,116.0738250107755,1,-1,-1,-1
9,1,1654.428833933422,42.43033830892007,62.31626875884012,150.1031358462042,1,-1,-1,-1
9,2,1597.976235992308,869.576454695595,131.6211508655508,286.8533512599357,1,-1,-1,-1
9,3,1015.325656323559,136.0688649932898,63.96457881956985,163.1744574248235,1,-1,-1,-1
9,4,1752.388140791722,415.0009386109479,103.9472776046994,266.3734908689631,1,-1,-1,-1
9,5,1046.725322091643,22.72499049981906,60.96081624135707,149.0785920072753,1,-1,-1,-1
9,6,951.9464007466518,125.5572305369798,68.94031446215493,165.0249131242694,1,-1,-1,-1
9,7,543.135777263765,123.7563966342247,76.47898422001164,174.6583621039979,1,-1,-1,-1
9,8,1536.865042215672,-31.38405415725909,58.20603437749308,138.4094623189417,1,-1,-1,-1
9,9,1077.218411946107,-85.21249520236563,57.76687543689162,155.7231237460732,1,-1,-1,-1
9,10,1343.404679299125,-94.77729696677113,40.73805969806971,101.2761140689267,1,-1,-1,-1
9,12,1031.645627177706,14.86450372567111,44.37340784399232,116.6514338935108,1,-1,-1,-1
10,24,467.8604806916441,659.410757572632,123.920401883777,280.2675035329227,1,-1,-1,-1
10,20,980.8434204510722,626.6808590925374,109.53803356945,241.4164907300247,1,-1,-1,-1
10,17,1626.261070824698,-77.54914446073366,41.73722259063313,106.3976736242769,1,-1,-1,-1
10,1,1658.50505099726,32.66201568629546,60.877980804855,146.2303010817666,1,-1,-1,-1
10,2,1589.120447262155,918.3062738801755,123.8052745309199,278.0429927494965,1,-1,-1,-1
10,3,1039.968892136082,124.088458715384,62.8620226512879,160.034523472399,1,-1,-1,-1
10,4,1728.350664060134,443.4440062865535,108.8142646760568,269.427707491775,1,-1,-1,-1
10,5,1063.409641988696,14.90107759252511,59.61234237830447,147.3190306188983,1,-1,-1,-1
10,6,979.6663510813352,116.0333898531753,66.88042816546017,159.2093116043395,1,-1,-1,-1
10,7,573.3054139602574,119.1170869756348,73.49822141337049,170.1539041945093,1,-1,-1,-1
10,8,1551.785657680663,-43.78681013073443,57.59612596495626,140.3521540054672,1,-1,-1,-1
10,9,1085.803969936232,-84.04193975446191,55.14956506827583,151.5949042740431,1,-1,-1,-1
10,10,1346.914637709568,-96.57217176788751,39.90422380269969,99.20317147224573,1,-1,-1,-1
10,12,1012.708153114538,23.12469291121905,44.60972938301715,116.7625865605755,1,-1,-1,-1
11,24,412.0724856513476,705.2430022282641,135.3657706980176,301.8964548790561,1,-1,-1,-1
11,20,1012.22571476791,596.7155732718282,107.55614593827,238.7268576779672,1,-1,-1,-1
11,17,1612.521841990599,-76.21332629245161,39.74276925914373,99.96209242269126,1,-1,-1,-1
11,1,1663.752334932447,26.13799623216299,58.71551166099858,141.7115734662382,1,-1,-1,-1
11,2,1588.954552082164,959.8659345747434,114.8332860331374,252.9196997188277,1,-1,-1,-1
11,3,1067.22033607867,114.4592991823727,61.36612295981868,156.7419543987169,1,-1,-1,-1
11,4,1707.493032801905,471.4927762873464,112.8447047247736,274.5421964552158,1,-1,-1,-1
11,5,1080.509864253288,6.175575124845651,57.45805472931963,142.9442346942822,1,-1,-1,-1
11,6,1004.15927399182,106.9330426626113,66.68241600251676,158.2638831026362,1,-1,-1,-1
11,7,602.3995170406444,114.1814430640969,70.25592317615602,163.4256558013023,1,-1,-1,-1
11,8,1564.727978876912,-72.70054411246633,58.41250741088235,146.9573041606931,1,-1,-1,-1
11,9,1085.039000232733,-95.79014243856255,54.89617484848219,149.5796825491821,1,-1,-1,-1
11,12,991.276580876061,28.97265178885152,46.19255714212596,120.8873000023345,1,-1,-1,-1
12,24,340.9207321788423,749.4888150644814,144.5140715024459,316.0508305727247,1,-1,-1,-1
12,20,1042.238601314494,567.0729785883692,105.4799664869754,232.9016825766011,1,-1,-1,-1
12,17,1598.460793290767,-70.92718242444455,38.39195565912031,95.63669545349687,1,-1,-1,-1
12,1,1670.424064412559,20.13926721422025,57.17698989999583,138.3055624786235,1,-1,-1,-1
12,2,1586.844182611364,996.0394035342705,114.0074034407606,251.1006977161621,1,-1,-1,-1
12,3,1091.063215028041,104.4932717053271,59.96068713140293,153.9178958539914,1,-1,-1,-1
12,4,1689.681972491231,494.0543568781562,116.9755213306098,278.5274476857601,1,-1,-1,-1
12,5,1095.47998416701,0.02563301550173946,55.17632634816779,138.3525792083488,1,-1,-1,-1
12,6,1026.519923819113,96.11066113010087,65.89494150991976,156.3071652121816,1,-1,-1,-1
12,7,631.881917736875,110.930069145986,67.88388925563204,156.5533484430521,1,-1,-1,-1
12,8,1575.690669315317,-81.57136998925004,55.69402291006457,143.5023891542204,1,-1,-1,-1
12,9,1094.841234748693,-103.8303276558729,55.08013028410748,150.0809195796304,1,-1,-1,-1
12,12,973.5870690505953,35.51666002537414,47.57773759532477,123.8230137815573,1,-1,-1,-1
13,24,276.8311879830595,800.2373517712347,154.0074579809124,335.3653347699246,1,-1,-1,-1
13,20,1071.792617220911,537.6449113394526,102.8785097014238,229.4421763510805,1,-1,-1,-1
13,17,1568.91184797495,-72.74837668037254,41.03249774674188,106.3936454525298,1,-1,-1,-1
13,1,1677.390292170313,14.04544579692958,56.24675825193233,135.6464425531112,1,-1,-1,-1
13,2,1595.72443418575,1073.800468391781,91.20027875801206,203.7281857487033,1,-1,-1,-1
13,3,1114.845951482674,94.90266581860249,59.14777407336749,151.4857508409093,1,-1,-1,-1
13,4,1669.020316093856,523.3971567291021,120.5202509167672,281.4976186019892,1,-1,-1,-1
13,5,1109.658667163771,-2.469227879137264,53.51692108283238,136.1080039316959,1,-1,-1,-1
13,6,1048.227045638985,84.24000232499131,64.7383265786124,154.5141950923739,1,-1,-1,-1
13,7,656.9208593320399,100.8422425751017,67.22699656730819,154.5046338462486,1,-1,-1,-1
13,8,1585.253387417751,-77.85385291762273,52.2172522099558,139.7878786664384,1,-1,-1,-1
13,9,1097.022401870723,-98.8103611348149,52.25688878971477,142.7333995228606,1,-1,-1,-1
13,12,953.923554874523,44.89482285320631,48.60586927826566,124.9742095963521,1,-1,-1,-1
14,28,6.630350290723754,532.12959100697,100.8054980709934,240.8425302996253,1,-1,-1,-1
14,24,214.8215293546969,847.2002715973218,161.8074871196956,352.3506120911528,1,-1,-1,-1
14,20,1101.388090871137,508.8416649829183,98.12448515905062,222.0872515967722,1,-1,-1,-1
14,17,1548.018644732366,-76.42397899226884,44.04733764532928,116.5470788819411,1,-1,-1,-1
14,1,1681.623087248277,5.477316411395307,55.65793064931102,135.1120709172381,1,-1,-1,-1
14,2,1600.490028909399,1129.348966146465,76.62246777673771,172.7093327045132,1,-1,-1,-1
14,3,1136.443927918005,85.8899195211346,57.51161158886978,148.4428203677224,1,-1,-1,-1
14,4,1654.268424890985,562.7495420705536,125.1115463025548,288.3480239007413,1,-1,-1,-1
14,5,1125.522622856856,-7.799072732635871,52.2074758943506,134.7214967074928,1,-1,-1,-1
14,6,1069.546487164631,74.15053482056913,63.86634313023234,152.8239680602413,1,-1,-1,-1
14,7,682.9460220671658,88.50212855364347,66.17996495711898,153.1190026476443,1,-1,-1,-1
14,8,1593.292587198029,-80.06078893944368,50.09695157083127,138.4185788470648,1,-1,-1,-1
14,9,1100.044842411555,-85.81921415345749,49.54139737514738,135.7062928176474,1,-1,-1,-1
14,12,934.4481148693842,52.5933734683701,49.59735347733448,126.5444259155543,1,-1,-1,-1
15,28,54.60972316120233,485.5683235790334,113.9486273535552,258.7776389482597,1,-1,-1,-1
15,20,1127.369936651124,483.2277227879989,93.2849636244533,215.1201031615561,1,-1,-1,-1
15,17,1529.265989608471,-75.03805561930989,46.25300261645096,124.0954880972319,1,-1,-1,-1
15,1,1688.440837616771,-1.978512580875858,54.92035843933385,133.4675422505188,1,-1,-1,-1
15,2,1603.183665710104,1186.208079388801,66.18857264135183,150.1063512867367,1,-1,-1,-1
15,3,1154.068798507227,76.38667456312096,57.39376617223512,147.2004105042742,1,-1,-1,-1
15,4,1639.556967166629,599.0898410557194,129.4463156634344,294.1707102625991,1,-1,-1,-1
15,5,1139.311106434237,-13.56394012664585,50.8750001933265,132.9298758423111,1,-1,-1,-1
15,6,1090.992182828821,65.20883352137933,62.20330037044453,148.4570229577803,1,-1,-1,-1
15,7,707.0960267691203,81.1921202732623,65.25935746794573,150.5494232100293,1,-1,-1,-1
15,8,1597.812862875634,-81.22454700723769,47.35369107778367,134.3280191287133,1,-1,-1,-1
15,9,1101.273977790213,-84.12627470392331,47.578937220084,130.7756587614497,1,-1,-1,-1
15,12,917.603159205864,60.76193935481058,50.59373625881533,128.4254125979891,1,-1,-1,-1
16,28,110.9439114811132,458.9016273064777,112.566543375869,250.6945218358632,1,-1,-1,-1
16,20,1150.256913522394,458.5784897630271,90.97119292269355,208.0845850185473,1,-1,-1,-1
16,17,1509.319058813481,-79.96536478040193,48.30249134869196,131.7033585559055,1,-1,-1,-1
16,1,1695.361955341559,-7.57074779924676,53.26798132440858,130.9600006783652,1,-1,-1,-1
16,2,1603.897434682493,1231.998951357395,59.71441316259722,135.4238703353776,1,-1,-1,-1
16,3,1172.847859624489,67.95330802095317,55.1534812891098,143.1585206534901,1,-1,-1,-1
16,4,1633.039961051541,629.5712906068111,132.6147807937162,297.5533974738877,1,-1,-1,-1
16,5,1154.57022857789,-17.47577257954434,48.29304519122179,127.6892194136934,1,-1,-1,-1
16,6,1112.133096312961,57.56989351483442,60.64077649018069,145.5606461883237,1,-1,-1,-1
16,7,729.6615379184699,74.86612373882443,64.4353850036366,149.180881978248,1,-1,-1,-1
16,8,1603.103993807499,-89.56914649397699,47.10745227277319,135.8667899317321,1,-1,-1,-1
16,9,1101.46794084195,-79.80006904394511,44.81057272138132,124.6199290504758,1,-1,-1,-1
16,12,897.2233212046582,69.79356367359163,51.65359176270552,131.2652526932461,1,-1,-1,-1
17,30,1244.554745433126,-87.15476744692519,40.32596723033907,100.0891436203518,1,-1,-1,-1
17,28,158.6393352609221,439.2651587004929,109.4762520642828,243.0813765970721,1,-1,-1,-1
17,20,1172.361086869368,436.1510419301896,88.9804355112131,202.8189329563271,1,-1,-1,-1
17,17,1490.796008597055,-83.24643814464989,50.95716571226467,138.9157428797368,1,-1,-1,-1
17,1,1702.44005441583,-12.8294762292829,52.25262440794397,129.2343035443581,1,-1,-1,-1
17,3,1189.751211125084,58.95638749149943,54.91681487622512,141.3177775920437,1,-1,-1,-1
17,4,1633.014510881889,668.5229012272657,138.8774300311994,307.8773213408373,1,-1,-1,-1
17,5,1169.770624212428,-23.91325484864957,47.71061407157872,127.3012509458853,1,-1,-1,-1
17,6,1130.274514191557,48.78013935296606,59.64191851246317,144.3978097219622,1,-1,-1,-1
17,7,754.6129300671291,63.78665591105913,64.45269242172571,147.2914514958702,1,-1,-1,-1
17,8,1614.467045313121,-111.6348358412515,42.62961306411709,116.0471565833107,1,-1,-1,-1
17,9,1096.590017810981,-79.88881103040443,43.26480583713783,122.0250159418818,1,-1,-1,-1
17,12,876.0815366428259,78.51252581675807,53.25085778850299,134.4547965347603,1,-1,-1,-1
18,30,1237.933818912593,-88.85132749870452,37.42804322726629,92.04725740911103,1,-1,-1,-1
18,28,206.2532522248875,419.6333690982066,111.060769389632,241.2539934613078,1,-1,-1,-1
18,20,1194.145252057183,413.0903994977796,86.01348700933333,196.6861427106128,1,-1,-1,-1
18,17,1467.143215777675,-82.85127112061097,52.65693274802378,143.8626071010517,1,-1,-1,-1
18,1,1706.812538967513,-20.2001612411955,51.00054920910352,126.1375965723977,1,-1,-1,-1
18,3,1209.553293208637,52.2639742955684,53.12443363242373,138.2044299430266,1,-1,-1,-1
18,4,1633.654810452421,709.080304615347,140.5429406608474,304.5290999339593,1,-1,-1,-1
18,5,1184.137458177644,-25.9002827778495,46.55123939226488,125.0237722070769,1,-1,-1,-1
18,6,1149.010873019106,39.10292016591195,58.57684340506306,142.7561845214396,1,-1,-1,-1
18,7,777.7426977339297,54.83215803596215,62.97321227814589,146.3445327941249,1,-1,-1,-1
18,8,1615.907549969419,-96.37121581954793,40.81049194287196,112.7607506725167,1,-1,-1,-1
18,9,1095.219779745562,-77.07639046335515,41.66261833715512,119.3261715581643,1,-1,-1,-1
18,12,852.8863796508681,86.67862105981641,54.29910482734688,135.5735832187568,1,-1,-1,-1
19,32,1408.094494001898,971.0033840795811,116.3487206254663,234.8748347350138,1,-1,-1,-1
19,30,1228.458530834243,-93.68778868589015,40.85033345250031,103.5668282094887,1,-1,-1,-1
19,28,252.3922372528071,398.8281484685849,106.068078749394,233.5663358567942,1,-1,-1,-1
19,20,1215.021640167293,395.4251453659989,85.77518500753632,195.0238755906046,1,-1,-1,-1
19,17,1445.609336200685,-69.00818186170083,52.6454590228843,142.8646051972666,1,-1,-1,-1
19,3,1225.88521155693,42.78266627483546,52.77074602998756,136.1423630704801,1,-1,-1,-1
19,4,1623.418758169429,762.3760812800398,145.0515084170343,317.1603184794433,1,-1,-1,-1
19,5,1202.743058981637,-30.08220402824787,45.23963268774391,122.9687736151995,1,-1,-1,-1
19,6,1165.513136032481,31.2574208890595,57.4979722973679,139.7871353332657,1,-1,-1,-1
19,7,787.3837056268455,45.6870514102819,56.53266437544738,128.388115140248,1,-1,-1,-1
19,8,1642.70932249971,-89.7875828709999,38.56736181074837,107.771171263004,1,-1,-1,-1
19,9,1091.780240190109,-72.78829320261966,39.4768648160772,114.8821639933401,1,-1,-1,-1
19,12,826.2952596445732,97.19017393749913,55.06641066519103,136.4090922058649,1,-1,-1,-1
20,32,1405.155249251877,932.9244072612227,126.1621305402485,258.6127863404847,1,-1,-1,-1
20,30,1220.154888233035,-96.67695304501066,41.6655124184113,105.6335310436445,1,-1,-1,-1
20,28,291.6085611140205,375.4799195591182,102.3036491808765,226.5327944076677,1,-1,-1,-1
20,20,1231.973674893994,375.8796700250932,86.62562154105825,194.1212856565447,1,-1,-1,-1
20,17,1428.637386853977,-58.31810590038284,52.73237095008187,143.4156432937918,1,-1,-1,-1
20,1,1730.670545510749,-71.09618329153345,46.66170141417113,117.3114833095555,1,-1,-1,-1
20,3,1244.530603561053,34.7371135294327,51.2412270202552,133.6325214207725,1,-1,-1,-1
20,4,1615.513023051691,801.9971563679262,145.4053676941818,317.9961954991028,1,-1,-1,-1
20,5,1218.255360875132,-36.8481051174915,44.8985168301278,123.9023163027548,1,-1,-1,-1
20,6,1181.196039658914,25.48050595049612,56.76582061751252,137.2964520759552,1,-1,-1,-1
20,7,829.64137755868,44.53666543841199,58.4885831574739,136.7309184653383,1,-1,-1,-1
20,8,1642.7317958167,-89.32031698685284,38.74204988530725,106.0151833934881,1,-1,-1,-1
20,9,1086.085138376004,-72.83520588871835,38.4174871668261,113.1273137393976,1,-1,-1,-1
20,12,797.6894455356006,104.8019614270824,55.17507387614477,136.4579195894263,1,-1,-1,-1
21,34,-0.9324384947768607,389.7541119894447,89.20467223221009,206.0317429511533,1,-1,-1,-1
21,32,1412.690768388995,895.8946556954339,137.4098940355476,288.7939991828869,1,-1,-1,-1
21,28,328.6521065735794,358.8306345967246,99.62716227870817,220.8290571701299,1,-1,-1,-1
21,20,1252.81524734916,357.192383078836,84.291654412375,190.3030723579528,1,-1,-1,-1
21,17,1416.597364638872,-50.31097405197171,53.211144640451,144.4071590271645,1,-1,-1,-1
21,1,1738.037875698296,-58.77104379503949,42.07977828963755,104.7465051610449,1,-1,-1,-1
21,3,1259.881671824133,26.73836484028317,50.67931195917899,131.8162227430244,1,-1,-1,-1
21,4,1598.058486016535,852.0820313436275,147.1239974478746,320.2360134052928,1,-1,-1,-1
21,5,1216.530768154018,-69.26195670362279,42.03879739597377,115.8961671487628,1,-1,-1,-1
21,6,1196.373013238479,19.15865168785798,55.84263482332072,134.8746545483106,1,-1,-1,-1
21,7,851.5461690030761,38.83216621681044,57.76487997847664,135.0307359084237,1,-1,-1,-1
21,8,1651.209009239648,-95.92926561983353,38.13079473640605,101.8923102319509,1,-1,-1,-1
